==== 测试用例 2 (failed) ====

输入:
23659 446868059
4232635 4241435 103
545658634 545667707 945
108364323 108419583 692
253552842 253590160 22
231739289 231743397 298
812357287 812362295 548
5215133 5267462 2
838416190 838416589 353
85537151 85539104 801
261980813 261986358 83
106251183 106287034 721
673217699 673228332 980
246603616 246633848 728
903746044 903764484 381
729005074 729009048 410
568187590 568205531 10
31197112 31198684 704
382177480 382180064 373
611246935 611303136 494
314095440 314105377 195
216943526 216949889 433
467395491 467471980 751
427430130 427454679 174
532270390 532279418 507
182414465 182440347 366
988831401 988855833 758
522754272 522764643 773
56392233 56449549 92
390545501 390565126 295
11743746 11745365 28
900753643 900756065 191
76009533 76037662 55
639340277 639357970 145
983681480 983697279 657
28900326 28921545 508
696048660 696049760 466
96597861 96623810 750
719504699 719508805 433
492450063 492452907 194
824472656 824503952 667
929789453 929792645 576
665673359 665710044 766
837606915 837616889 685
495209801 495212806 33
334123092 334136213 584
393419211 393434568 250
540544317 540549286 792
768245370 768249553 987
605588568 605604696 753
889189904 889213916 340
46426165 46455513 889
376798770 376824147 612
911246814 911256683 707
104489022 104503304 908
554212672 554246447 494
714636085 714637805 138
492291119 492292470 206
927946548 927952664 428
62486925 62505344 459
468849905 468868558 451
352909979 352920116 523
960625897 960633008 749
962695542 962704582 201
550213765 550224674 68
656219549 656247733 151
99197587 99228218 123
583045987 583081783 810
65506749 65515493 746
799100218 799103278 600
667036619 667127122 566
202854337 202865072 436
356485219 356556627 437
802308419 802358578 260
448614060 448629363 395
275546873 275549638 25
609104251 609108874 639
964394240 964396139 639
475657772 475659064 607
349177354 349198429 611
737881851 737902595 373
837806485 837808523 304
35243336 35251365 337
739601247 739614390 441
850905737 850923133 891
340453854 340493426 238
999908897 999914531 255
207500888 207502878 872
129596437 129656142 898
242976465 242983147 322
968682247 968701687 49
228602469 228623553 671
796049081 796092691 71
617145007 617221147 917
26180180 26231239 423
396671698 396672979 757
683027491 683044751 450
581892502 581989601 34
416888645 416909862 353
833280701 833284472 418
196571721 196579433 373
531202533 531242285 933
212382616 212458945 395
411660995 411705010 123
755771296 755807055 552
661740997 661743932 687
261401840 261443189 330
927744209 927808233 386
745544200 745553877 281
394113536 394123786 510
358772108 358777183 556
201172633 201175889 114
532461017 532480960 172
76555360 76642337 313
958916032 958937403 142
52387892 52399073 907
236279802 236280759 77
319224638 319228737 838
452518037 452530171 87
729892341 729896758 560
245110476 245132148 26
405260964 405308240 974
278856832 278866245 145
248252727 248298868 692
175925503 175955808 27
514224657 514268610 939
317356010 317373633 458
105261508 105266405 770
711414526 711415735 865
595030407 595039048 946
343942813 343960286 804
659113286 659121831 165
604982616 605014456 398
274161865 274162799 803
503554756 503564555 39
443690507 443690879 783
533053590 533083809 431
742445005 742525152 563
408005797 408016928 636
516397647 516402594 391
925327932 925339716 672
293148176 293153243 254
706779058 706800841 668
76112350 76121712 938
975039820 975047556 797
27547090 27564645 665
306863865 306877237 606
937339229 937372250 596
375903903 375909891 925
708751423 708781009 773
295788445 295791901 217
535312811 535371373 437
747567353 747571838 541
997381408 997400836 803
348760825 348765348 428
486628111 486642083 3
292333376 292371507 953
58977915 58988374 361
999518398 999534487 223
153864405 153889733 910
412538089 412538396 760
263035513 263072157 117
151260743 151286338 871
347327795 347333201 837
4356109 4366759 460
680066626 680090629 740
159445428 159480701 359
496262600 496306908 283
117561929 117568077 674
262428076 262452145 7
687684396 687691494 856
5924724 5929920 326
744040115 744052222 451
715519089 715538738 559
85756015 85756507 709
747957583 747995024 185
597707368 597749306 161
625121729 625127482 363
227687248 227687892 326
785259286 785263308 491
335864403 335876213 326
230159540 230169424 359
419114585 419131929 422
861660087 861665118 252
672198944 672206332 275
428817637 428885634 323
793047361 793071732 645
418911057 418947284 631
28352830 28363153 930
806791588 806795097 691
320418635 320438487 602
934926657 934968440 617
515125032 515135430 978
324452463 324499269 962
394919097 394963245 354
673559985 673565855 775
208913643 208916463 275
340056100 340079466 925
880240297 880265657 68
38322538 38323451 293
39788785 39865871 93
769781169 769810459 330
536746926 536749203 465
466306448 466307411 649
364724106 364726767 553
135394450 135414380 639
629167627 629167971 885
303031365 303033544 541
51532506 51533168 390
337019586 337037774 133
39063556 39078566 908
89754699 89770394 982
189187089 189240715 194
198694427 198712105 490
471939765 471939840 429
866198678 866209316 528
551676658 551702889 96
370603207 370634896 680
827805185 827855550 404
414703213 414706600 251
3659527 3673501 50
612067592 612073365 73
533888838 533925054 572
455922767 455935786 754
295097718 295135773 740
892886876 892891467 188
764523736 764541789 449
641303287 641313422 170
282876847 282877318 424
682369721 682394905 433
456231643 456234602 831
62705385 62721177 692
682012775 682016174 692
421405060 421406235 232
676534731 676541510 923
735184835 735194764 170
102857770 102869891 440
439895075 439900129 897
95798421 95840396 201
338799305 338835083 830
472264519 472282486 390
403872395 403890780 914
894412255 894416693 492
56979044 57005441 955
680804759 680805628 107
303110210 303126743 433
778345988 778365217 272
229602614 229602934 28
209387538 209401523 408
754036901 754052095 926
24736978 24800240 831
231616153 231618924 176
145461820 145475898 888
693202984 693216243 809
615168523 615177132 265
102942695 102946345 179
986233330 986272048 706
909261433 909410287 454
432885959 432915358 81
531268089 531276388 982
214886625 214909623 482
64952844 64969105 751
928779081 928806116 94
268729453 268800768 396
879180487 879236768 448
982141728 982161063 847
123547659 123550976 944
970302471 970312848 890
75613370 75620094 505
163608531 163624739 984
868701533 868721347 735
631490555 631533846 145
313489048 313508514 51
781669102 781701173 556
578152333 578165062 797
631923778 631937704 758
255906311 255921544 392
995749118 995749467 673
713030546 713057018 868
435120192 435152326 581
790987559 791002114 17
572289985 572313275 11
886505283 886527227 136
142757439 142762945 791
29289537 29331208 533
117513213 117518093 312
259173792 259227815 432
913074369 913077108 457
115531620 115543809 210
514332445 514335348 637
587199590 587247692 17
978291727 978323772 637
901321545 901367900 840
105736462 105745268 247
368769610 368789760 715
324860902 324866554 181
199032480 199036171 711
947816545 947821504 128
663243583 663260549 895
237115923 237122892 218
107264896 107328143 252
895593827 895598371 963
418712049 418712889 177
992517925 992523212 805
678165133 678171652 554
805869391 805874984 835
519652978 519658418 735
8948244 8980554 587
641457730 641461805 188
538074104 538081197 45
455387265 455470883 56
494341718 494349730 375
885430041 885433355 355
189648426 189721934 726
649706462 649742029 743
19702703 19729562 808
47424140 47427509 484
684573259 684595967 904
215715051 215715361 151
901617001 901630375 566
763064172 763099256 246
668282063 668292204 538
117120784 117167091 371
812557489 812559170 453
24852697 24870513 365
157580742 157582911 812
600230614 600263917 130
235502166 235516344 903
408317365 408330672 721
263844043 263893959 502
731872654 731884593 141
479488195 479495987 188
845113293 845152726 48
325087098 325135000 106
603881472 603920843 444
958994454 958995070 371
153016562 153058294 707
750267629 750344632 902
202006556 202043945 265
50212091 50268537 806
55004940 55012837 6
496792897 496793208 371
141807286 141832409 364
602707743 602721860 166
370089627 370113307 136
152457554 152515820 922
606058519 606060772 447
522504997 522511243 523
185364977 185366416 22
706179852 706192154 606
108263501 108285240 800
5744896 5803570 71
690259377 690261153 624
194009411 194014296 729
391971531 391976574 701
269587985 269600270 834
749716376 749719785 276
452872469 452909038 377
891442960 891450377 56
697116232 697137512 818
627506382 627511783 728
63630005 63631041 756
620021096 620030742 197
383748778 383767939 496
942682829 942689518 720
936376722 936382331 267
367918639 367928810 776
406805864 406882996 34
973845283 973845704 442
175705416 175709086 992
85187982 85206178 428
372621836 372632608 805
903566693 903581094 155
155364941 155367052 429
755519300 755573330 810
474947058 474951402 256
629544354 629554073 482
362154531 362169607 821
439388372 439475736 385
549178604 549256419 639
894966943 894995452 664
4949423 5054737 993
851975183 852001014 194
944344758 944345644 212
480238747 480241751 78
483321582 483324947 246
470811745 470829473 425
899446161 899507797 467
664459784 664474337 82
575197507 575201544 96
234031534 234033009 551
680844945 680849506 148
198864416 198873707 170
840068471 840070220 638
427311183 427349393 55
367141700 367141881 618
139951712 139953207 179
440596298 440613652 971
167178914 167251858 713
44743661 44765328 25
814218088 814256614 777
738437113 738491979 793
731436404 731441115 264
182802815 182874897 646
355851583 355852641 159
202527394 202540848 192
788500587 788502707 134
216954158 216976673 179
550097465 550113234 728
214183698 214265203 215
328466126 328495317 734
139740620 139765444 435
631339760 631351973 728
666665462 666668494 59
104786890 104788888 87
402646881 402659910 248
481069873 481098172 807
73363043 73456638 214
658832751 658848418 526
651053432 651054017 924
657586343 657590803 528
102491780 102505202 678
624336469 624375008 584
385308392 385319408 528
55668181 55690954 780
938207446 938247503 399
333288485 333329867 817
819135391 819137017 184
715596180 715611987 530
67762813 67798637 243
495041739 495058999 78
799910312 799919678 33
544664011 544713953 942
647019820 647034918 936
861042594 861045964 519
138222054 138230185 7
674877585 674893533 308
543793306 543801242 868
850986034 851019702 672
365913623 365995123 840
308834395 308867799 55
59945502 59950665 425
210332719 210333663 431
68288554 68295384 187
923453806 923459740 398
427758290 427814491 453
387485217 387524399 764
431734839 431736124 152
160910796 160916638 991
840690739 840732990 454
909813581 909851290 810
154928786 154929845 1
644226083 644248429 17
884642456 884647421 768
250118297 250124991 740
423517504 423518848 997
659471403 659475762 566
502830847 502856500 593
73471918 73532923 807
266018833 266027063 909
294415720 294423874 977
598383483 598383939 562
868328018 868351532 905
930840286 930887127 830
953841125 953929073 612
828839041 828846655 728
515295330 515297524 857
101710345 101726408 358
149753829 149754312 384
407136883 407149735 271
383547099 383585751 460
374962857 374972607 849
442903220 442912287 64
191002839 191003566 818
224173909 224220924 334
519878895 519904360 385
900375912 900377052 242
452208624 452228001 322
564950651 564978615 828
602972154 603002697 114
181451896 181461064 374
137037277 137042077 223
755326050 755331923 453
472738623 472742862 974
95867791 95883059 817
756547318 756556794 377
177727849 177730230 762
300898583 300903300 371
490822828 490830267 992
214573650 214601402 680
376012971 376023779 897
777902285 777911516 888
192571815 192607851 208
601329805 601358241 810
485851407 485851458 923
589434927 589497484 873
401758440 401780709 154
74457582 74474839 619
351994391 352003807 289
537362527 537367133 844
829084158 829084818 976
989370105 989388760 534
437061849 437071552 842
272225839 272284434 939
489938046 489954494 920
520933029 520934155 304
